Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
19,4.7,12.4,0.0,1.0,1.6,4,39.0,4,4,28.0,17.0,93.0,78.0,1013.5,1009.4,7.0,7.0,7.2,11.1,1,6,2009
26,17.1,23.0,29.2,4.8,8.5,11,46.0,11,11,6.0,15.0,86.0,83.0,1025.0,1024.3,,,20.1,21.0,2,11,2010
13,20.3,31.9,0.0,10.4,11.0,0,50.0,2,10,28.0,33.0,29.0,19.0,1017.3,1013.7,2.0,0.0,24.1,31.2,1,7,2013
45,10.7,24.9,0.2,11.4,8.5,15,83.0,15,14,30.0,37.0,33.0,23.0,1002.5,1000.1,0.0,7.0,20.0,22.5,1,10,2009
25,12.6,27.6,0.0,4.8,8.5,9,59.0,11,11,31.0,37.0,55.0,29.0,1015.9,1015.8,,,18.1,25.4,1,12,2014
47,17.3,21.1,0.0,4.8,8.5,13,35.0,13,9,20.0,20.0,85.0,83.0,1026.1,1022.7,2.0,8.0,17.4,18.6,1,4,2013
37,10.9,20.2,0.0,5.4,3.5,14,30.0,14,1,20.0,11.0,70.0,43.0,1027.3,1025.0,,,13.5,19.9,1,4,2012
47,16.9,24.0,4.2,4.8,8.5,5,52.0,6,5,17.0,39.0,88.0,72.0,,,8.0,,19.9,23.5,2,3,2011
44,9.3,16.2,1.4,4.6,1.6,12,31.0,13,12,9.0,17.0,99.0,60.0,1019.0,1019.0,7.0,7.0,10.9,15.3,2,11,2012
20,15.1,23.6,0.0,12.0,7.8,15,35.0,16,16,15.0,17.0,61.0,36.0,1006.7,1004.2,7.0,8.0,16.2,21.2,1,1,2016
6,7.9,28.7,0.0,4.8,8.5,15,28.0,11,15,15.0,9.0,51.0,22.0,1015.1,1012.7,,,15.8,25.8,1,12,2014
7,15.1,23.7,0.0,4.8,4.2,10,28.0,9,2,6.0,7.0,72.0,63.0,1025.4,1022.4,1.0,7.0,21.0,22.7,1,5,2012
8,18.4,29.3,0.0,6.2,10.8,5,33.0,11,5,13.0,17.0,62.0,55.0,1016.6,1013.3,2.0,1.0,26.5,27.3,1,9,2013
12,13.0,20.3,1.0,4.0,0.7,9,35.0,14,12,17.0,22.0,90.0,74.0,1022.1,1022.0,,,14.4,18.0,1,12,2009
13,23.7,31.5,11.2,6.0,3.7,2,41.0,9,2,13.0,15.0,88.0,61.0,1007.1,1003.6,7.0,7.0,26.2,31.4,2,3,2011
20,4.8,15.0,0.0,0.6,0.2,10,17.0,12,9,7.0,9.0,92.0,51.0,1026.9,1024.8,7.0,7.0,8.8,14.6,1,5,2011
17,6.0,19.8,0.2,4.8,8.5,8,28.0,11,8,4.0,17.0,85.0,57.0,,,8.0,8.0,10.0,18.5,1,9,2014
14,8.6,21.6,0.0,4.8,8.5,4,35.0,8,4,13.0,19.0,56.0,43.0,1018.1,1015.1,,,16.1,20.7,1,8,2010
18,9.6,25.9,13.2,2.8,13.2,8,41.0,7,7,13.0,20.0,51.0,28.0,1011.7,1008.0,1.0,2.0,15.6,23.4,2,12,2009
44,15.9,23.2,0.6,6.4,8.9,12,43.0,9,12,17.0,26.0,72.0,53.0,1017.3,1016.8,7.0,4.0,18.0,21.7,1,2,2009
28,16.0,24.7,0.3,8.3,9.4,14,39.0,16,16,24.0,17.0,82.0,46.0,1010.3,1010.1,7.0,4.0,16.9,23.0,1,11,2011
44,14.1,32.2,0.0,10.4,8.5,13,31.0,12,12,4.0,15.0,85.0,35.0,1020.5,1017.2,7.0,3.0,18.0,30.8,1,12,2015
13,23.9,33.7,0.0,6.2,11.0,0,39.0,10,10,13.0,17.0,72.0,34.0,1014.8,1010.9,1.0,2.0,28.2,33.1,1,5,2017
11,17.3,27.3,0.0,7.8,8.5,11,35.0,16,11,9.0,20.0,75.0,64.0,1020.2,1018.9,7.0,5.0,22.5,25.8,1,1,2014
47,17.4,21.8,0.0,4.8,8.5,9,41.0,7,9,7.0,20.0,74.0,80.0,1018.3,1014.9,,3.0,21.0,19.9,1,5,2013
23,9.3,17.2,0.0,4.8,8.5,7,54.0,7,4,15.0,19.0,75.0,61.0,,,,,14.8,16.2,1,11,2010
39,23.8,32.2,3.8,6.0,9.4,2,59.0,0,1,17.0,28.0,76.0,71.0,1010.3,1006.3,4.0,4.0,29.2,30.8,2,12,2008
37,10.4,21.0,0.2,4.0,11.3,3,,14,0,7.0,19.0,54.0,41.0,1022.9,1020.8,0.0,0.0,15.0,19.0,1,9,2008
39,14.6,26.5,0.4,3.6,9.2,10,43.0,9,0,13.0,28.0,66.0,53.0,1020.0,1016.4,6.0,3.0,21.1,24.9,1,7,2014
44,10.9,17.7,0.2,5.2,4.3,12,26.0,12,13,7.0,13.0,100.0,71.0,1020.4,1018.0,8.0,7.0,12.0,16.4,1,11,2016
12,16.4,26.5,0.0,10.0,7.9,12,39.0,12,13,11.0,17.0,87.0,46.0,1012.5,1012.7,,,16.9,26.1,1,2,2014
17,8.2,16.6,2.6,4.8,8.5,7,72.0,7,7,11.0,31.0,78.0,75.0,,,6.0,8.0,12.2,15.2,2,5,2016
16,27.7,41.5,0.0,8.0,8.5,2,31.0,8,0,15.0,13.0,58.0,,1011.4,1006.1,0.0,,32.5,,1,11,2016
13,27.5,33.4,0.2,2.8,10.2,15,31.0,14,14,15.0,17.0,77.0,64.0,1010.8,1006.9,7.0,3.0,29.9,32.7,1,3,2017
47,11.7,17.8,0.0,4.8,8.5,6,26.0,2,5,4.0,15.0,70.0,70.0,1022.1,1018.8,,8.0,15.7,16.6,1,8,2011
19,6.6,16.8,0.0,2.4,6.3,7,30.0,4,15,19.0,15.0,72.0,53.0,1027.8,1026.9,1.0,7.0,11.4,15.1,1,8,2016
42,5.4,19.4,0.0,2.0,5.3,7,35.0,4,7,11.0,20.0,64.0,40.0,1019.4,1015.0,6.0,6.0,12.2,17.7,1,7,2011
18,16.9,21.5,2.4,9.8,5.3,13,41.0,14,12,9.0,13.0,67.0,52.0,1012.0,1011.6,8.0,7.0,17.3,20.4,2,12,2016
33,9.8,18.0,0.0,0.8,9.5,0,22.0,0,0,11.0,15.0,100.0,66.0,1025.7,1023.8,0.0,1.0,11.9,17.0,1,5,2009
0,14.4,22.1,0.8,4.8,8.5,12,30.0,16,13,13.0,13.0,90.0,56.0,1016.0,1015.5,,,15.1,20.4,1,11,2015
33,5.5,25.4,0.0,5.4,2.7,7,85.0,4,15,26.0,48.0,95.0,44.0,1001.2,995.9,7.0,8.0,18.0,19.8,1,9,2011
31,11.9,27.2,0.0,7.6,11.8,1,46.0,0,1,19.0,15.0,45.0,20.0,1025.8,1021.6,1.0,1.0,17.5,26.4,1,10,2012
30,8.2,22.7,0.0,4.8,8.5,2,33.0,2,10,2.0,9.0,64.0,34.0,,,,,13.8,21.5,1,10,2011
47,9.8,17.5,0.4,4.8,8.5,12,41.0,16,9,24.0,9.0,53.0,44.0,1016.4,1015.6,,1.0,12.6,17.1,1,7,2012
40,5.7,19.8,0.0,4.8,8.5,6,28.0,14,4,4.0,15.0,73.0,37.0,1026.2,1021.8,,,12.0,19.4,1,9,2013
12,2.6,13.4,0.6,0.6,7.8,5,30.0,3,6,0.0,15.0,,,1025.9,1022.8,,,7.4,12.7,1,8,2015
20,17.5,32.1,0.0,8.0,13.3,9,41.0,11,9,24.0,20.0,61.0,15.0,1013.6,1012.4,1.0,0.0,18.4,30.7,1,1,2010
9,-5.0,16.8,0.0,3.3,10.3,4,37.0,8,7,4.0,22.0,75.0,33.0,1024.5,1020.0,2.0,,4.6,16.0,1,9,2012
30,11.4,23.6,0.6,4.8,8.5,11,22.0,9,9,7.0,7.0,69.0,42.0,,,,,16.8,22.5,1,5,2014
22,9.0,25.8,0.0,4.8,8.5,12,33.0,12,12,15.0,15.0,85.0,49.0,1015.3,1015.4,5.0,,16.7,24.5,1,1,2017
37,20.5,24.2,0.0,8.6,1.5,3,,0,0,15.0,20.0,58.0,54.0,1017.5,1016.9,7.0,7.0,21.6,23.5,1,2,2008
37,19.7,26.2,0.4,2.6,10.9,1,33.0,0,0,15.0,19.0,75.0,62.0,1013.9,1012.5,,,23.7,25.1,1,12,2011
38,17.8,24.9,2.8,5.0,10.2,1,26.0,8,0,11.0,19.0,75.0,61.0,1022.3,1019.6,3.0,6.0,21.0,24.1,2,3,2014
26,23.0,25.8,0.0,4.8,8.5,12,57.0,12,12,19.0,20.0,99.0,94.0,1016.7,1017.9,,,23.7,22.8,1,2,2017
39,12.4,26.1,0.0,5.8,10.9,1,31.0,13,5,6.0,24.0,48.0,34.0,1020.2,1017.3,1.0,6.0,21.3,24.9,1,5,2014
18,16.9,33.1,0.0,8.0,12.3,13,56.0,6,9,9.0,33.0,81.0,62.0,1008.3,1006.2,2.0,6.0,18.7,24.4,1,1,2010
29,,14.1,47.3,4.8,4.9,16,63.0,15,15,22.0,43.0,79.0,60.0,1002.2,1002.9,7.0,5.0,10.0,13.9,2,7,2009
29,14.8,32.3,0.0,4.8,2.5,9,39.0,1,9,22.0,24.0,48.0,30.0,1017.6,1015.0,,,23.2,30.0,1,4,2015
25,11.2,25.1,0.0,4.8,8.5,12,50.0,9,12,15.0,26.0,78.0,28.0,1013.8,1013.5,,,15.8,24.1,1,2,2014
30,8.6,19.7,1.2,4.8,8.5,8,46.0,5,8,7.0,20.0,93.0,49.0,,,,,11.6,17.6,2,6,2009
47,13.0,22.8,0.0,4.8,8.5,4,35.0,2,6,13.0,11.0,50.0,71.0,1025.3,1021.6,,8.0,17.9,19.1,1,8,2016
17,11.2,17.4,1.0,4.8,8.5,11,24.0,10,8,7.0,13.0,87.0,80.0,1013.7,1013.6,,,11.8,15.4,1,10,2013
7,12.3,23.6,0.0,6.2,10.0,12,30.0,16,12,9.0,9.0,51.0,40.0,1012.1,1009.4,1.0,1.0,17.2,22.6,1,7,2011
44,10.9,25.7,0.2,8.6,11.9,10,26.0,13,11,7.0,7.0,69.0,38.0,1016.1,1013.7,2.0,7.0,14.4,22.4,1,12,2014
48,17.3,27.7,0.0,4.8,8.5,10,50.0,10,9,28.0,22.0,83.0,33.0,1014.5,1015.1,8.0,6.0,17.8,23.9,1,12,2015
42,1.5,15.8,0.0,1.0,3.4,7,35.0,2,4,7.0,19.0,87.0,55.0,1018.2,1012.7,7.0,6.0,6.9,14.5,1,7,2013
44,11.5,26.8,0.0,3.6,6.6,2,17.0,1,12,6.0,4.0,100.0,48.0,1019.9,1016.0,6.0,7.0,13.1,25.7,1,3,2017
6,19.9,34.1,0.0,5.7,8.5,6,30.0,11,10,7.0,11.0,53.0,29.0,1017.4,1015.2,,6.0,24.4,32.3,1,3,2013
30,2.2,20.8,0.0,4.8,8.5,5,37.0,4,5,2.0,24.0,78.0,39.0,,,,,7.8,20.0,1,8,2010
37,19.3,23.3,0.0,7.4,7.3,1,41.0,1,1,17.0,26.0,58.0,66.0,1019.7,1016.6,6.0,7.0,21.5,21.9,1,11,2014
2,10.0,25.1,0.0,4.8,8.5,10,20.0,3,9,0.0,6.0,78.0,42.0,1019.8,1017.4,,,15.3,24.4,1,4,2010
35,8.4,18.6,5.8,2.2,11.3,14,65.0,14,14,35.0,41.0,61.0,44.0,1013.6,1012.4,1.0,1.0,12.9,17.7,2,10,2013
6,5.6,12.7,0.0,4.8,8.5,1,37.0,5,5,17.0,20.0,88.0,70.0,1013.0,1007.0,7.0,4.0,8.4,12.3,1,7,2014
20,10.8,26.0,0.0,6.2,10.9,9,33.0,12,9,17.0,13.0,70.0,34.0,1018.5,1016.2,7.0,0.0,15.0,23.3,1,11,2011
25,10.4,30.5,0.0,4.8,8.5,16,46.0,5,15,19.0,20.0,34.0,10.0,1015.3,1012.1,,,17.7,29.5,1,12,2015
10,10.1,25.8,0.0,8.0,8.5,8,52.0,10,15,15.0,13.0,28.0,18.0,1012.5,1008.2,0.0,1.0,17.0,23.9,1,10,2012
32,4.0,21.1,0.0,2.6,9.9,6,46.0,5,6,20.0,24.0,32.0,18.0,1022.4,1018.4,0.0,0.0,13.2,20.6,1,8,2010
28,8.5,13.4,4.4,3.4,2.4,8,43.0,7,4,15.0,11.0,77.0,91.0,1006.1,1001.4,4.0,8.0,10.3,9.8,2,9,2015
24,22.5,38.2,0.4,4.8,8.5,3,,8,8,9.0,9.0,52.0,25.0,,,2.0,5.0,29.5,37.8,1,3,2011
28,11.9,23.1,0.0,9.2,11.6,10,67.0,10,10,41.0,31.0,60.0,29.0,1020.8,1019.6,3.0,3.0,13.9,21.8,1,2,2010
38,17.1,21.7,31.0,3.2,0.2,1,50.0,14,5,13.0,30.0,92.0,87.0,1021.0,1018.4,7.0,7.0,18.2,20.8,2,4,2012
45,7.8,22.4,0.0,4.8,8.5,2,43.0,5,2,6.0,30.0,61.0,59.0,1020.6,1019.0,,,19.6,20.1,1,10,2014
33,7.8,12.2,1.8,0.6,5.4,9,44.0,12,9,19.0,22.0,86.0,84.0,1026.0,1026.1,7.0,6.0,8.9,10.5,2,7,2015
17,3.2,18.0,0.0,4.8,8.5,7,33.0,3,8,0.0,19.0,42.0,45.0,1016.2,1013.9,,,12.9,16.6,1,11,2012
14,20.5,27.5,0.0,4.8,8.5,11,33.0,11,0,19.0,20.0,52.0,54.0,1016.7,1014.2,,,26.5,24.6,1,1,2012
8,22.8,31.7,50.4,8.4,6.0,10,43.0,11,2,17.0,17.0,78.0,93.0,1012.8,1010.0,6.0,7.0,27.9,25.5,2,2,2011
30,13.7,24.9,0.2,4.8,8.5,7,30.0,12,8,9.0,6.0,82.0,98.0,,,,,20.4,19.0,1,4,2013
18,15.7,17.1,36.2,4.8,0.0,13,76.0,8,12,17.0,48.0,96.0,93.0,988.9,993.6,8.0,8.0,16.6,15.4,2,12,2008
0,7.5,17.4,2.8,2.0,8.7,2,39.0,4,13,11.0,9.0,66.0,39.0,1020.8,1018.5,,,11.9,15.9,2,9,2011
21,19.8,30.9,0.0,8.0,7.1,5,35.0,6,6,20.0,9.0,67.0,35.0,1014.8,1011.5,7.0,7.0,21.5,29.6,1,3,2011
34,9.4,14.4,2.4,2.2,8.5,12,50.0,3,13,0.0,11.0,90.0,73.0,1022.1,1018.0,,,11.1,13.8,2,6,2013
40,14.2,25.1,0.6,4.8,8.5,13,39.0,13,14,7.0,17.0,80.0,28.0,1003.6,1002.5,,,16.0,23.9,1,12,2010
31,10.7,28.9,0.0,4.2,8.2,15,26.0,3,14,0.0,11.0,49.0,47.0,1018.4,1016.1,2.0,7.0,19.7,24.3,1,4,2010
7,10.2,21.6,0.0,5.4,9.5,14,20.0,16,12,9.0,4.0,57.0,38.0,1021.7,1020.4,6.0,4.0,15.2,20.6,1,6,2014
11,19.1,27.5,1.2,5.8,11.8,2,26.0,9,0,13.0,17.0,66.0,57.0,1022.1,1019.5,4.0,1.0,25.0,26.4,2,1,2013
38,6.3,21.0,0.0,2.4,10.2,14,39.0,8,14,13.0,22.0,53.0,23.0,1017.8,1014.2,3.0,2.0,11.3,19.9,1,8,2012
27,19.8,23.4,0.6,4.0,1.6,0,56.0,0,0,31.0,35.0,85.0,83.0,1018.3,1015.6,7.0,7.0,22.3,22.4,1,3,2012
15,12.2,18.6,9.2,4.2,9.5,16,91.0,8,14,35.0,26.0,49.0,45.0,984.6,991.6,6.0,7.0,16.2,16.6,2,11,2008
13,25.1,33.3,7.2,6.0,8.1,15,37.0,14,15,15.0,33.0,70.0,62.0,1008.5,1004.9,3.0,2.0,30.3,32.4,2,11,2009
38,12.5,18.5,9.2,2.0,3.6,11,48.0,0,10,20.0,20.0,91.0,46.0,1030.7,1027.4,7.0,1.0,14.5,18.0,2,6,2014
22,15.0,25.6,1.6,1.6,7.8,11,39.0,11,10,26.0,28.0,84.0,58.0,1016.2,1016.2,7.0,7.0,19.1,24.1,2,2,2010
18,11.3,21.1,2.0,5.4,11.6,13,37.0,13,10,24.0,17.0,53.0,42.0,1016.6,1017.4,3.0,,16.6,18.8,2,12,2014
16,12.1,32.2,0.0,6.6,8.5,2,39.0,3,2,,17.0,34.0,20.0,,1011.4,0.0,6.0,22.1,32.0,1,5,2015
33,7.4,14.0,1.6,4.8,8.5,1,26.0,11,0,9.0,11.0,79.0,64.0,1031.7,1030.4,7.0,1.0,10.6,12.2,2,8,2016
41,4.5,30.3,0.0,4.8,8.5,8,30.0,10,7,2.0,11.0,25.0,8.0,1019.3,1014.9,,,16.7,29.6,1,8,2014
22,13.0,19.3,1.8,1.2,4.2,12,43.0,14,9,13.0,28.0,91.0,64.0,1020.1,1020.6,1.0,7.0,15.6,17.8,2,4,2013
40,-7.0,15.6,0.0,4.8,8.5,4,31.0,3,7,0.0,13.0,83.0,38.0,1026.0,1021.5,,,-0.1,13.7,1,7,2011
20,7.3,16.7,0.0,3.4,9.2,9,41.0,13,13,13.0,20.0,80.0,32.0,1028.5,1027.2,1.0,5.0,11.1,14.9,1,8,2014
45,12.7,23.9,0.0,6.2,13.2,11,31.0,16,10,9.0,22.0,65.0,55.0,1019.8,1018.4,1.0,1.0,20.0,23.0,1,12,2015
8,21.5,28.7,3.6,5.8,5.5,10,46.0,11,10,13.0,28.0,76.0,69.0,1020.1,1016.6,6.0,6.0,23.9,25.6,2,9,2010
28,13.1,38.0,0.0,10.8,13.1,16,31.0,1,13,13.0,17.0,34.0,11.0,1016.4,1012.6,0.0,,22.7,37.5,1,1,2017
47,18.2,24.0,0.0,4.8,8.5,11,37.0,9,10,28.0,20.0,67.0,62.0,1023.4,1024.0,6.0,2.0,21.3,23.4,1,2,2010
5,10.9,28.6,0.0,4.8,8.5,13,35.0,3,12,0.0,13.0,75.0,25.0,1017.1,1015.5,,,15.7,28.0,1,3,2017
43,9.6,12.9,11.4,4.8,8.5,16,50.0,15,14,19.0,13.0,98.0,91.0,1008.4,1009.3,,,10.0,7.2,2,8,2015
36,11.2,26.6,0.2,4.8,8.5,9,52.0,12,9,22.0,33.0,54.0,37.0,,,,,19.2,23.2,1,1,2010
19,8.0,23.0,0.8,2.0,12.4,11,33.0,9,11,15.0,13.0,53.0,39.0,1020.1,1017.8,4.0,1.0,15.5,21.0,1,12,2013
19,10.1,24.1,0.8,8.2,11.1,15,52.0,14,14,31.0,28.0,46.0,33.0,1009.6,1008.8,2.0,7.0,17.3,22.2,1,1,2012
42,0.5,17.2,0.0,0.8,9.9,0,24.0,0,1,13.0,13.0,87.0,60.0,1021.6,1017.9,1.0,1.0,7.0,16.8,1,8,2009
13,24.2,30.3,0.2,7.4,3.1,10,39.0,11,10,19.0,24.0,84.0,62.0,1011.2,1007.6,7.0,7.0,24.5,28.7,1,11,2009
7,13.3,26.5,0.0,6.6,11.7,2,31.0,12,0,11.0,19.0,34.0,41.0,1022.1,1018.5,1.0,2.0,21.1,23.6,1,10,2009
21,17.0,26.9,3.2,12.8,1.5,2,39.0,11,10,11.0,17.0,64.0,45.0,1014.7,1012.7,7.0,7.0,22.7,26.4,2,2,2015
31,11.4,20.5,0.0,2.4,6.0,11,19.0,3,11,0.0,4.0,91.0,53.0,1027.9,1025.6,7.0,5.0,14.4,19.6,1,6,2011
44,6.6,15.5,4.8,1.0,6.1,14,61.0,14,16,17.0,35.0,75.0,62.0,1014.0,1014.9,5.0,7.0,12.2,12.1,2,9,2014
1,17.2,31.6,0.0,7.6,11.6,3,,2,16,17.0,35.0,60.0,75.0,1000.9,998.1,6.0,1.0,25.1,23.1,1,11,2012
13,25.1,32.7,6.6,4.8,10.1,2,65.0,1,8,7.0,19.0,71.0,59.0,1011.2,1008.1,4.0,4.0,29.7,32.1,2,4,2014
17,15.4,26.3,0.0,4.8,8.5,8,30.0,2,4,7.0,7.0,66.0,33.0,1011.7,1008.4,,,18.9,25.5,1,2,2012
11,18.0,20.9,56.6,8.6,0.0,11,56.0,13,13,28.0,28.0,70.0,79.0,1014.6,1012.8,8.0,8.0,18.8,20.1,2,3,2010
26,18.5,23.5,0.0,4.8,8.5,6,31.0,4,1,20.0,11.0,87.0,79.0,1018.8,1015.2,,,18.9,22.4,1,11,2011
36,7.9,23.4,0.0,4.8,8.5,4,52.0,7,4,20.0,28.0,48.0,22.0,,,,,13.5,22.8,1,6,2011
35,1.7,10.1,0.2,4.8,8.5,0,20.0,3,0,0.0,7.0,99.0,93.0,1021.6,1015.5,7.0,7.0,4.1,9.0,1,7,2014
19,14.0,26.6,0.4,4.4,6.3,11,26.0,16,2,2.0,9.0,94.0,51.0,1020.2,1018.6,7.0,5.0,16.4,25.2,1,3,2014
44,15.7,34.5,0.0,12.8,13.3,12,35.0,4,9,17.0,13.0,43.0,26.0,1016.0,1012.6,1.0,2.0,24.6,34.1,1,1,2012
45,13.0,21.8,14.4,24.8,8.5,15,80.0,15,8,37.0,33.0,61.0,46.0,1009.3,1008.2,,,17.5,21.1,2,9,2016
31,16.2,26.0,0.2,3.6,5.5,14,24.0,0,16,6.0,15.0,77.0,48.0,1006.8,1005.1,7.0,3.0,18.0,24.7,1,4,2010
15,11.4,22.7,0.0,4.0,5.7,7,37.0,7,7,11.0,9.0,67.0,48.0,1026.0,1023.1,6.0,7.0,14.5,21.8,1,4,2017
43,14.3,20.5,1.6,4.8,8.5,12,26.0,10,11,11.0,13.0,61.0,60.0,1012.1,1011.9,,,18.1,19.7,2,12,2011
45,17.2,23.2,19.4,15.0,8.5,3,,12,11,15.0,22.0,80.0,72.0,1032.9,1031.6,6.0,6.0,18.7,20.5,2,3,2010
39,11.0,24.7,0.0,6.6,10.4,5,30.0,13,5,6.0,17.0,41.0,34.0,1016.3,1011.7,6.0,5.0,20.1,23.7,1,6,2013
6,-1.8,9.9,0.2,0.9,8.5,4,24.0,3,4,0.0,15.0,99.0,78.0,1030.3,1026.5,8.0,8.0,2.8,9.5,1,7,2013
17,11.8,31.4,0.0,4.8,8.5,7,39.0,0,8,2.0,20.0,73.0,35.0,1018.5,1015.7,,,17.5,31.0,1,2,2012
39,18.6,29.9,0.0,12.0,11.6,1,52.0,2,1,22.0,31.0,37.0,50.0,1020.8,1017.3,1.0,1.0,26.4,26.3,1,10,2015
19,8.3,14.4,3.2,1.2,0.2,4,46.0,4,7,13.0,9.0,89.0,89.0,1011.5,1011.6,7.0,7.0,12.8,14.1,2,6,2016
10,13.9,20.0,8.2,13.2,8.5,16,67.0,14,13,33.0,35.0,53.0,34.0,1005.6,1007.5,7.0,7.0,15.1,17.1,2,12,2013
23,-1.7,5.4,0.0,4.8,8.5,15,35.0,8,14,15.0,17.0,94.0,56.0,,,,,1.4,3.5,1,6,2017
30,15.6,27.8,0.0,4.8,8.5,2,26.0,12,12,6.0,6.0,80.0,36.0,,,,,18.7,26.8,1,10,2013
32,8.2,21.1,0.0,2.6,5.5,5,37.0,1,13,15.0,11.0,58.0,44.0,1024.9,1021.0,0.0,6.0,12.1,20.2,1,7,2016
40,12.8,21.6,21.4,4.8,8.5,11,46.0,11,10,7.0,17.0,73.0,49.0,1021.5,1017.8,,,15.5,21.2,2,3,2010
3,2.4,21.4,0.0,4.4,10.1,2,30.0,14,11,6.0,15.0,63.0,30.0,1022.9,1019.8,0.0,2.0,9.7,21.3,1,6,2011
0,14.7,20.2,2.8,4.8,5.6,9,41.0,13,9,13.0,15.0,94.0,48.0,1011.7,1011.0,,,14.8,19.7,2,11,2010
47,21.0,23.6,0.0,4.8,8.5,9,43.0,11,11,31.0,28.0,76.0,64.0,1019.9,1019.8,5.0,,21.6,23.1,1,1,2011
3,6.5,22.6,0.0,4.2,10.3,11,20.0,8,10,4.0,7.0,38.0,15.0,1019.4,1016.1,0.0,0.0,13.9,21.9,1,6,2009
2,16.7,30.9,0.0,4.8,8.5,6,33.0,11,9,11.0,11.0,45.0,26.0,1020.9,1017.2,,,19.9,28.7,1,2,2014
37,14.7,21.1,5.0,3.6,3.4,12,31.0,0,2,6.0,4.0,90.0,64.0,1017.4,1015.4,7.0,6.0,15.4,20.7,2,6,2016
2,5.4,20.8,0.0,4.8,8.5,4,17.0,12,2,2.0,4.0,83.0,49.0,1025.7,1023.6,1.0,,9.9,19.7,1,10,2010
47,19.5,24.2,0.2,4.8,8.5,4,46.0,6,6,17.0,7.0,86.0,87.0,1018.8,1015.4,8.0,8.0,20.7,20.0,1,12,2015
31,11.6,22.7,0.0,4.4,6.2,12,30.0,3,13,0.0,13.0,75.0,68.0,1024.7,1022.2,5.0,5.0,16.6,20.8,1,4,2009
3,8.3,28.6,0.0,3.2,10.4,7,31.0,7,7,20.0,15.0,41.0,17.0,1013.7,1008.7,0.0,0.0,17.7,28.0,1,5,2009
27,15.8,20.1,0.0,6.6,10.7,13,37.0,16,13,22.0,22.0,63.0,63.0,1017.3,1014.8,1.0,1.0,18.5,19.0,1,9,2009
22,6.5,19.2,0.0,3.0,6.9,7,48.0,4,7,20.0,20.0,81.0,51.0,1023.2,1018.5,7.0,4.0,11.3,18.5,1,4,2010
0,10.7,15.4,0.8,0.4,3.8,0,46.0,2,10,9.0,15.0,55.0,47.0,1019.9,1019.9,,,12.8,15.3,1,9,2010
31,13.7,23.0,0.0,1.8,2.3,6,22.0,4,6,4.0,11.0,43.0,54.0,1022.8,1019.6,7.0,7.0,16.7,21.9,1,7,2014
17,8.7,14.4,13.8,4.8,8.5,8,61.0,8,8,24.0,30.0,71.0,53.0,,,,5.0,11.8,12.5,2,5,2015
34,13.3,21.8,0.0,4.8,8.5,14,70.0,14,14,33.0,24.0,50.0,44.0,1011.3,1009.1,,,19.0,21.3,1,5,2009
21,13.2,27.6,0.2,3.6,10.5,7,33.0,6,15,17.0,20.0,82.0,26.0,1013.6,1010.6,1.0,1.0,19.3,27.1,1,5,2015
4,4.8,23.9,1.0,4.8,8.5,2,31.0,3,7,0.0,2.0,71.0,34.0,1018.2,1015.1,,,12.7,21.6,1,10,2014
17,14.6,18.5,0.8,4.8,8.5,11,61.0,11,11,28.0,31.0,75.0,64.0,1014.1,1015.9,,,15.1,17.4,1,4,2014
48,14.0,21.9,0.4,8.0,5.6,5,52.0,4,5,22.0,24.0,68.0,61.0,1012.5,1005.2,8.0,7.0,14.5,19.8,1,8,2009
42,3.0,22.3,0.0,5.0,12.6,8,22.0,5,13,6.0,7.0,69.0,33.0,1027.1,1024.5,1.0,1.0,12.6,21.1,1,10,2009
25,2.6,25.6,0.0,4.8,8.5,14,39.0,8,14,11.0,20.0,46.0,22.0,1028.1,1026.7,,,14.6,24.9,1,10,2015
34,-0.8,18.8,0.0,4.8,8.5,11,22.0,0,10,4.0,2.0,85.0,39.0,1028.3,1025.2,,,5.8,18.4,1,7,2014
20,4.5,17.0,0.0,3.2,5.4,10,20.0,10,2,7.0,9.0,99.0,57.0,1025.7,1022.1,0.0,4.0,5.8,16.4,1,6,2016
28,4.9,13.8,0.0,1.4,9.4,1,37.0,1,1,24.0,17.0,74.0,52.0,1032.5,1030.0,2.0,2.0,8.7,13.2,1,6,2011
31,4.6,20.5,0.0,1.4,8.9,2,28.0,0,11,9.0,7.0,73.0,46.0,1026.6,1023.0,1.0,1.0,12.4,20.2,1,5,2015
24,19.0,26.0,0.0,4.8,8.5,3,,10,10,4.0,15.0,82.0,66.0,,,8.0,5.0,21.0,24.6,1,1,2012
44,10.0,18.6,0.0,3.2,7.6,12,22.0,3,13,0.0,11.0,99.0,53.0,1020.3,1017.7,6.0,3.0,11.4,18.1,1,5,2015
4,4.3,16.2,0.2,4.8,8.5,16,9.0,3,7,0.0,2.0,100.0,69.0,1029.4,1027.4,,,8.5,15.5,1,7,2013
21,12.3,27.5,0.0,4.8,11.5,16,46.0,3,16,0.0,26.0,63.0,28.0,1010.3,1008.4,0.0,1.0,18.0,26.9,1,3,2011
